,file_name,tap_indices,label
316,39200_20240404_left,"[(0, 0), (1, 42), (43, 56), (57, 69), (70, 87), (88, 99), (100, 112), (113, 126), (127, 138), (139, 151), (152, 178), (179, 399)]",1
317,39200_20240404_left,"[(0, 0), (70, 87), (57, 69), (127, 138), (113, 126), (43, 56), (88, 99), (100, 112), (139, 151), (152, 178), (1, 42), (179, 399)]",0
318,39200_20240404_left,"[(0, 0), (100, 112), (127, 138), (88, 99), (139, 151), (113, 126), (70, 87), (43, 56), (57, 69), (152, 178), (1, 42), (179, 399)]",0
319,39200_20240404_left,"[(0, 0), (43, 56), (152, 178), (139, 151), (1, 42), (88, 99), (70, 87), (57, 69), (127, 138), (100, 112), (113, 126), (179, 399)]",0
320,39712_20240618_left,"[(0, 0), (1, 23), (24, 34), (35, 44), (45, 57), (58, 79), (80, 92), (93, 104), (105, 117), (118, 128), (129, 140), (141, 399)]",1
321,39712_20240618_left,"[(0, 0), (45, 57), (118, 128), (35, 44), (1, 23), (129, 140), (93, 104), (80, 92), (24, 34), (58, 79), (105, 117), (141, 399)]",0
322,39712_20240618_left,"[(0, 0), (129, 140), (1, 23), (80, 92), (58, 79), (24, 34), (35, 44), (45, 57), (105, 117), (118, 128), (93, 104), (141, 399)]",0
323,39712_20240618_left,"[(0, 0), (35, 44), (80, 92), (118, 128), (45, 57), (105, 117), (24, 34), (1, 23), (129, 140), (93, 104), (58, 79), (141, 399)]",0
324,31318_20231120_left,"[(0, 0), (1, 20), (21, 38), (39, 54), (55, 70), (71, 90), (91, 108), (109, 123), (124, 141), (142, 158), (159, 175), (176, 191), (192, 208), (209, 222), (223, 239), (240, 256), (257, 270), (271, 287), (288, 301), (302, 318), (319, 335), (336, 352), (353, 366), (367, 382), (383, 399)]",1
325,31318_20231120_left,"[(0, 0), (367, 382), (71, 90), (223, 239), (55, 70), (21, 38), (159, 175), (142, 158), (271, 287), (353, 366), (302, 318), (39, 54), (192, 208), (176, 191), (336, 352), (209, 222), (91, 108), (288, 301), (109, 123), (124, 141), (257, 270), (319, 335), (1, 20), (240, 256), (383, 399)]",0
326,31318_20231120_left,"[(0, 0), (257, 270), (192, 208), (159, 175), (302, 318), (176, 191), (71, 90), (288, 301), (21, 38), (240, 256), (39, 54), (223, 239), (91, 108), (367, 382), (124, 141), (142, 158), (319, 335), (353, 366), (1, 20), (336, 352), (109, 123), (209, 222), (271, 287), (55, 70), (383, 399)]",0
327,31318_20231120_left,"[(0, 0), (109, 123), (55, 70), (124, 141), (336, 352), (240, 256), (223, 239), (288, 301), (176, 191), (367, 382), (271, 287), (159, 175), (192, 208), (142, 158), (39, 54), (319, 335), (71, 90), (302, 318), (353, 366), (1, 20), (21, 38), (257, 270), (209, 222), (91, 108), (383, 399)]",0
328,07284_20240521_left,"[(0, 0), (1, 15), (16, 35), (36, 72), (73, 82), (83, 110), (111, 124), (125, 146), (147, 159), (160, 169), (170, 180), (181, 193), (194, 203), (204, 214), (215, 224), (225, 234), (235, 257), (258, 279), (280, 290), (291, 302), (303, 313), (314, 324), (325, 334), (335, 346), (347, 360), (361, 371), (372, 391), (392, 399)]",1
329,07284_20240521_left,"[(0, 0), (335, 346), (280, 290), (291, 302), (204, 214), (83, 110), (361, 371), (181, 193), (36, 72), (125, 146), (194, 203), (372, 391), (1, 15), (225, 234), (258, 279), (314, 324), (147, 159), (235, 257), (303, 313), (160, 169), (16, 35), (111, 124), (73, 82), (215, 224), (325, 334), (170, 180), (347, 360), (392, 399)]",0
330,07284_20240521_left,"[(0, 0), (83, 110), (16, 35), (147, 159), (204, 214), (258, 279), (303, 313), (235, 257), (181, 193), (314, 324), (225, 234), (215, 224), (111, 124), (347, 360), (1, 15), (125, 146), (36, 72), (160, 169), (291, 302), (280, 290), (170, 180), (361, 371), (325, 334), (73, 82), (335, 346), (194, 203), (372, 391), (392, 399)]",0
331,07284_20240521_left,"[(0, 0), (372, 391), (204, 214), (303, 313), (215, 224), (258, 279), (181, 193), (170, 180), (16, 35), (111, 124), (325, 334), (73, 82), (36, 72), (83, 110), (160, 169), (280, 290), (235, 257), (147, 159), (1, 15), (194, 203), (361, 371), (125, 146), (225, 234), (335, 346), (347, 360), (314, 324), (291, 302), (392, 399)]",0
332,28637_20230912_left,"[(0, 0), (1, 23), (24, 37), (38, 58), (59, 69), (70, 83), (84, 99), (100, 112), (113, 131), (132, 143), (144, 162), (163, 175), (176, 189), (190, 399)]",1
333,28637_20230912_left,"[(0, 0), (38, 58), (163, 175), (1, 23), (113, 131), (176, 189), (59, 69), (144, 162), (100, 112), (132, 143), (24, 37), (70, 83), (84, 99), (190, 399)]",0
334,28637_20230912_left,"[(0, 0), (24, 37), (70, 83), (144, 162), (84, 99), (1, 23), (132, 143), (100, 112), (113, 131), (163, 175), (59, 69), (38, 58), (176, 189), (190, 399)]",0
335,28637_20230912_left,"[(0, 0), (163, 175), (59, 69), (70, 83), (176, 189), (38, 58), (132, 143), (1, 23), (144, 162), (113, 131), (84, 99), (100, 112), (24, 37), (190, 399)]",0
336,36532_20230822_left,"[(0, 0), (1, 18), (19, 39), (40, 60), (61, 79), (80, 96), (97, 121), (122, 141), (142, 163), (164, 181), (182, 203), (204, 222), (223, 243), (244, 399)]",1
337,36532_20230822_left,"[(0, 0), (122, 141), (164, 181), (80, 96), (40, 60), (1, 18), (142, 163), (204, 222), (97, 121), (19, 39), (61, 79), (223, 243), (182, 203), (244, 399)]",0
338,36532_20230822_left,"[(0, 0), (97, 121), (40, 60), (164, 181), (1, 18), (80, 96), (223, 243), (122, 141), (182, 203), (61, 79), (204, 222), (19, 39), (142, 163), (244, 399)]",0
339,36532_20230822_left,"[(0, 0), (97, 121), (40, 60), (164, 181), (122, 141), (80, 96), (142, 163), (1, 18), (223, 243), (61, 79), (204, 222), (19, 39), (182, 203), (244, 399)]",0
340,31848_20230717_left,"[(0, 0), (1, 17), (18, 33), (34, 49), (50, 64), (65, 81), (82, 96), (97, 117), (118, 399)]",1
341,31848_20230717_left,"[(0, 0), (18, 33), (34, 49), (65, 81), (82, 96), (50, 64), (1, 17), (97, 117), (118, 399)]",0
342,31848_20230717_left,"[(0, 0), (65, 81), (97, 117), (50, 64), (1, 17), (34, 49), (18, 33), (82, 96), (118, 399)]",0
343,31848_20230717_left,"[(0, 0), (50, 64), (97, 117), (34, 49), (65, 81), (82, 96), (18, 33), (1, 17), (118, 399)]",0
344,30148_20230809_left,"[(0, 0), (1, 15), (16, 39), (40, 58), (59, 83), (84, 99), (100, 121), (122, 134), (135, 146), (147, 171), (172, 399)]",1
345,30148_20230809_left,"[(0, 0), (84, 99), (59, 83), (135, 146), (16, 39), (1, 15), (147, 171), (40, 58), (122, 134), (100, 121), (172, 399)]",0
346,30148_20230809_left,"[(0, 0), (59, 83), (122, 134), (1, 15), (100, 121), (84, 99), (40, 58), (135, 146), (16, 39), (147, 171), (172, 399)]",0
347,30148_20230809_left,"[(0, 0), (100, 121), (40, 58), (147, 171), (59, 83), (1, 15), (135, 146), (16, 39), (122, 134), (84, 99), (172, 399)]",0
348,31961_20230605_left,"[(0, 0), (1, 27), (28, 42), (43, 64), (65, 80), (81, 94), (95, 110), (111, 128), (129, 144), (145, 158), (159, 174), (175, 184), (185, 199), (200, 218), (219, 229), (230, 247), (248, 259), (260, 274), (275, 291), (292, 305), (306, 320), (321, 337), (338, 353), (354, 369), (370, 386), (387, 399)]",1
349,31961_20230605_left,"[(0, 0), (145, 158), (111, 128), (292, 305), (81, 94), (95, 110), (43, 64), (275, 291), (219, 229), (260, 274), (129, 144), (338, 353), (354, 369), (65, 80), (159, 174), (306, 320), (230, 247), (248, 259), (185, 199), (200, 218), (1, 27), (175, 184), (370, 386), (28, 42), (321, 337), (387, 399)]",0
350,31961_20230605_left,"[(0, 0), (230, 247), (306, 320), (354, 369), (275, 291), (260, 274), (200, 218), (28, 42), (111, 128), (43, 64), (219, 229), (321, 337), (292, 305), (145, 158), (65, 80), (185, 199), (370, 386), (338, 353), (129, 144), (248, 259), (159, 174), (81, 94), (1, 27), (175, 184), (95, 110), (387, 399)]",0
351,31961_20230605_left,"[(0, 0), (1, 27), (292, 305), (321, 337), (275, 291), (354, 369), (219, 229), (175, 184), (159, 174), (230, 247), (338, 353), (306, 320), (185, 199), (248, 259), (370, 386), (28, 42), (43, 64), (200, 218), (65, 80), (260, 274), (129, 144), (111, 128), (145, 158), (95, 110), (81, 94), (387, 399)]",0
352,07198_20240717_left,"[(0, 0), (1, 15), (16, 33), (34, 47), (48, 65), (66, 85), (86, 99), (100, 122), (123, 134), (135, 154), (155, 170), (171, 188), (189, 204), (205, 218), (219, 238), (239, 399)]",1
353,07198_20240717_left,"[(0, 0), (48, 65), (1, 15), (135, 154), (16, 33), (34, 47), (205, 218), (86, 99), (171, 188), (123, 134), (219, 238), (155, 170), (189, 204), (100, 122), (66, 85), (239, 399)]",0
354,07198_20240717_left,"[(0, 0), (205, 218), (86, 99), (155, 170), (34, 47), (1, 15), (66, 85), (189, 204), (100, 122), (171, 188), (16, 33), (135, 154), (123, 134), (219, 238), (48, 65), (239, 399)]",0
355,07198_20240717_left,"[(0, 0), (123, 134), (16, 33), (86, 99), (189, 204), (100, 122), (171, 188), (135, 154), (205, 218), (219, 238), (34, 47), (66, 85), (155, 170), (48, 65), (1, 15), (239, 399)]",0
356,07985_20240307_left,"[(0, 0), (1, 10), (11, 23), (24, 39), (40, 62), (63, 72), (73, 88), (89, 99), (100, 114), (115, 128), (129, 142), (143, 168), (169, 181), (182, 191), (192, 213), (214, 231), (232, 247), (248, 262), (263, 288), (289, 298), (299, 329), (330, 344), (345, 359), (360, 369), (370, 388), (389, 399)]",1
357,07985_20240307_left,"[(0, 0), (232, 247), (129, 142), (192, 213), (345, 359), (11, 23), (299, 329), (214, 231), (115, 128), (143, 168), (40, 62), (24, 39), (330, 344), (63, 72), (89, 99), (263, 288), (73, 88), (289, 298), (1, 10), (182, 191), (169, 181), (360, 369), (248, 262), (370, 388), (100, 114), (389, 399)]",0
358,07985_20240307_left,"[(0, 0), (63, 72), (330, 344), (299, 329), (73, 88), (263, 288), (143, 168), (11, 23), (129, 142), (115, 128), (169, 181), (100, 114), (89, 99), (182, 191), (360, 369), (24, 39), (232, 247), (1, 10), (370, 388), (345, 359), (192, 213), (40, 62), (248, 262), (289, 298), (214, 231), (389, 399)]",0
359,07985_20240307_left,"[(0, 0), (24, 39), (192, 213), (11, 23), (330, 344), (169, 181), (40, 62), (73, 88), (129, 142), (143, 168), (289, 298), (214, 231), (370, 388), (248, 262), (232, 247), (63, 72), (360, 369), (263, 288), (299, 329), (1, 10), (345, 359), (89, 99), (115, 128), (100, 114), (182, 191), (389, 399)]",0
360,07518_20240430_left,"[(0, 0), (1, 16), (17, 33), (34, 48), (49, 65), (66, 81), (82, 99), (100, 115), (116, 135), (136, 150), (151, 168), (169, 399)]",1
361,07518_20240430_left,"[(0, 0), (151, 168), (49, 65), (17, 33), (66, 81), (82, 99), (136, 150), (34, 48), (116, 135), (100, 115), (1, 16), (169, 399)]",0
362,07518_20240430_left,"[(0, 0), (116, 135), (66, 81), (151, 168), (34, 48), (136, 150), (49, 65), (100, 115), (17, 33), (82, 99), (1, 16), (169, 399)]",0
363,07518_20240430_left,"[(0, 0), (17, 33), (1, 16), (116, 135), (100, 115), (82, 99), (49, 65), (136, 150), (66, 81), (34, 48), (151, 168), (169, 399)]",0
364,18198_20230726_left,"[(0, 0), (1, 38), (39, 57), (58, 72), (73, 86), (87, 99), (100, 113), (114, 127), (128, 143), (144, 157), (158, 171), (172, 185), (186, 202), (203, 215), (216, 228), (229, 399)]",1
365,18198_20230726_left,"[(0, 0), (100, 113), (216, 228), (203, 215), (87, 99), (39, 57), (186, 202), (172, 185), (114, 127), (1, 38), (58, 72), (128, 143), (144, 157), (73, 86), (158, 171), (229, 399)]",0
366,18198_20230726_left,"[(0, 0), (58, 72), (39, 57), (172, 185), (158, 171), (114, 127), (87, 99), (144, 157), (128, 143), (73, 86), (203, 215), (100, 113), (1, 38), (186, 202), (216, 228), (229, 399)]",0
367,18198_20230726_left,"[(0, 0), (39, 57), (87, 99), (216, 228), (158, 171), (186, 202), (73, 86), (58, 72), (144, 157), (114, 127), (1, 38), (100, 113), (128, 143), (203, 215), (172, 185), (229, 399)]",0
368,28306_20240923_left,"[(0, 0), (1, 23), (24, 39), (40, 52), (53, 73), (74, 90), (91, 111), (112, 128), (129, 149), (150, 169), (170, 195), (196, 217), (218, 237), (238, 257), (258, 399)]",1
369,28306_20240923_left,"[(0, 0), (91, 111), (40, 52), (196, 217), (1, 23), (24, 39), (218, 237), (53, 73), (150, 169), (238, 257), (129, 149), (170, 195), (112, 128), (74, 90), (258, 399)]",0
370,28306_20240923_left,"[(0, 0), (24, 39), (40, 52), (218, 237), (238, 257), (129, 149), (91, 111), (150, 169), (170, 195), (196, 217), (74, 90), (53, 73), (112, 128), (1, 23), (258, 399)]",0
371,28306_20240923_left,"[(0, 0), (218, 237), (24, 39), (238, 257), (112, 128), (150, 169), (53, 73), (91, 111), (74, 90), (40, 52), (129, 149), (196, 217), (170, 195), (1, 23), (258, 399)]",0
372,07288_20240514_left,"[(0, 0), (1, 11), (12, 26), (27, 39), (40, 52), (53, 66), (67, 80), (81, 94), (95, 108), (109, 123), (124, 140), (141, 153), (154, 173), (174, 191), (192, 207), (208, 219), (220, 399)]",1
373,07288_20240514_left,"[(0, 0), (1, 11), (154, 173), (124, 140), (81, 94), (53, 66), (12, 26), (109, 123), (40, 52), (208, 219), (95, 108), (67, 80), (27, 39), (192, 207), (141, 153), (174, 191), (220, 399)]",0
374,07288_20240514_left,"[(0, 0), (124, 140), (109, 123), (95, 108), (154, 173), (141, 153), (1, 11), (192, 207), (208, 219), (81, 94), (53, 66), (12, 26), (174, 191), (67, 80), (27, 39), (40, 52), (220, 399)]",0
375,07288_20240514_left,"[(0, 0), (95, 108), (174, 191), (53, 66), (208, 219), (81, 94), (109, 123), (124, 140), (67, 80), (141, 153), (192, 207), (27, 39), (154, 173), (12, 26), (1, 11), (40, 52), (220, 399)]",0
376,32160_20240923_left,"[(0, 0), (1, 16), (17, 29), (30, 46), (47, 61), (62, 75), (76, 87), (88, 100), (101, 114), (115, 128), (129, 141), (142, 155), (156, 170), (171, 184), (185, 201), (202, 399)]",1
377,32160_20240923_left,"[(0, 0), (101, 114), (30, 46), (88, 100), (76, 87), (62, 75), (115, 128), (142, 155), (185, 201), (47, 61), (1, 16), (129, 141), (171, 184), (156, 170), (17, 29), (202, 399)]",0
378,32160_20240923_left,"[(0, 0), (171, 184), (142, 155), (156, 170), (88, 100), (115, 128), (62, 75), (185, 201), (101, 114), (30, 46), (1, 16), (129, 141), (76, 87), (17, 29), (47, 61), (202, 399)]",0
379,32160_20240923_left,"[(0, 0), (30, 46), (101, 114), (185, 201), (156, 170), (142, 155), (88, 100), (115, 128), (17, 29), (62, 75), (129, 141), (47, 61), (171, 184), (1, 16), (76, 87), (202, 399)]",0
380,29880_20230314_left,"[(0, 0), (1, 19), (20, 29), (30, 44), (45, 57), (58, 74), (75, 91), (92, 103), (104, 119), (120, 136), (137, 151), (152, 172), (173, 190), (191, 214), (215, 231), (232, 250), (251, 270), (271, 286), (287, 304), (305, 317), (318, 335), (336, 349), (350, 364), (365, 383), (384, 399)]",1
381,29880_20230314_left,"[(0, 0), (232, 250), (137, 151), (336, 349), (215, 231), (287, 304), (251, 270), (75, 91), (120, 136), (58, 74), (20, 29), (318, 335), (152, 172), (30, 44), (365, 383), (350, 364), (1, 19), (173, 190), (92, 103), (45, 57), (305, 317), (104, 119), (191, 214), (271, 286), (384, 399)]",0
382,29880_20230314_left,"[(0, 0), (20, 29), (173, 190), (45, 57), (287, 304), (336, 349), (152, 172), (191, 214), (251, 270), (305, 317), (30, 44), (365, 383), (318, 335), (137, 151), (232, 250), (75, 91), (350, 364), (104, 119), (271, 286), (58, 74), (92, 103), (120, 136), (1, 19), (215, 231), (384, 399)]",0
383,29880_20230314_left,"[(0, 0), (251, 270), (365, 383), (45, 57), (120, 136), (271, 286), (318, 335), (336, 349), (232, 250), (30, 44), (191, 214), (173, 190), (75, 91), (305, 317), (92, 103), (137, 151), (152, 172), (287, 304), (215, 231), (20, 29), (350, 364), (58, 74), (104, 119), (1, 19), (384, 399)]",0
384,31092_20230821_left,"[(0, 0), (1, 19), (20, 49), (50, 60), (61, 72), (73, 83), (84, 102), (103, 117), (118, 139), (140, 153), (154, 178), (179, 193), (194, 204), (205, 217), (218, 262), (263, 302), (303, 324), (325, 339), (340, 349), (350, 359), (360, 399)]",1
385,31092_20230821_left,"[(0, 0), (73, 83), (218, 262), (20, 49), (140, 153), (61, 72), (205, 217), (194, 204), (103, 117), (325, 339), (340, 349), (84, 102), (263, 302), (303, 324), (50, 60), (118, 139), (179, 193), (350, 359), (1, 19), (154, 178), (360, 399)]",0
386,31092_20230821_left,"[(0, 0), (84, 102), (103, 117), (73, 83), (350, 359), (118, 139), (263, 302), (20, 49), (140, 153), (325, 339), (303, 324), (340, 349), (205, 217), (1, 19), (61, 72), (154, 178), (218, 262), (50, 60), (194, 204), (179, 193), (360, 399)]",0
387,31092_20230821_left,"[(0, 0), (205, 217), (179, 193), (325, 339), (263, 302), (303, 324), (218, 262), (103, 117), (20, 49), (350, 359), (1, 19), (194, 204), (118, 139), (61, 72), (140, 153), (84, 102), (154, 178), (340, 349), (50, 60), (73, 83), (360, 399)]",0
388,36564_20240123_left,"[(0, 0), (1, 13), (14, 28), (29, 45), (46, 63), (64, 79), (80, 91), (92, 106), (107, 135), (136, 157), (158, 172), (173, 197), (198, 219), (220, 235), (236, 247), (248, 262), (263, 285), (286, 298), (299, 310), (311, 327), (328, 399)]",1
389,36564_20240123_left,"[(0, 0), (1, 13), (311, 327), (263, 285), (173, 197), (64, 79), (198, 219), (158, 172), (299, 310), (107, 135), (46, 63), (286, 298), (220, 235), (236, 247), (248, 262), (92, 106), (29, 45), (14, 28), (80, 91), (136, 157), (328, 399)]",0
390,36564_20240123_left,"[(0, 0), (158, 172), (299, 310), (173, 197), (107, 135), (311, 327), (29, 45), (64, 79), (1, 13), (46, 63), (92, 106), (198, 219), (80, 91), (263, 285), (248, 262), (136, 157), (220, 235), (14, 28), (236, 247), (286, 298), (328, 399)]",0
391,36564_20240123_left,"[(0, 0), (1, 13), (46, 63), (14, 28), (299, 310), (311, 327), (248, 262), (158, 172), (92, 106), (136, 157), (198, 219), (173, 197), (220, 235), (107, 135), (64, 79), (29, 45), (236, 247), (263, 285), (286, 298), (80, 91), (328, 399)]",0
392,07182_20240213_left,"[(0, 0), (1, 15), (16, 35), (36, 53), (54, 73), (74, 89), (90, 112), (113, 126), (127, 142), (143, 161), (162, 177), (178, 193), (194, 210), (211, 229), (230, 244), (245, 260), (261, 275), (276, 295), (296, 312), (313, 330), (331, 357), (358, 377), (378, 387), (388, 399)]",1
393,07182_20240213_left,"[(0, 0), (230, 244), (1, 15), (194, 210), (378, 387), (36, 53), (358, 377), (296, 312), (261, 275), (245, 260), (178, 193), (54, 73), (162, 177), (113, 126), (16, 35), (127, 142), (276, 295), (143, 161), (211, 229), (74, 89), (331, 357), (313, 330), (90, 112), (388, 399)]",0
394,07182_20240213_left,"[(0, 0), (331, 357), (194, 210), (127, 142), (358, 377), (261, 275), (178, 193), (296, 312), (211, 229), (36, 53), (113, 126), (90, 112), (1, 15), (74, 89), (230, 244), (162, 177), (143, 161), (54, 73), (313, 330), (245, 260), (276, 295), (378, 387), (16, 35), (388, 399)]",0
395,07182_20240213_left,"[(0, 0), (36, 53), (378, 387), (16, 35), (127, 142), (358, 377), (178, 193), (211, 229), (54, 73), (143, 161), (1, 15), (245, 260), (313, 330), (230, 244), (331, 357), (162, 177), (276, 295), (194, 210), (74, 89), (261, 275), (296, 312), (113, 126), (90, 112), (388, 399)]",0
396,32200_20240605_left,"[(0, 0), (1, 10), (11, 28), (29, 38), (39, 48), (49, 59), (60, 77), (78, 87), (88, 105), (106, 122), (123, 174), (175, 399)]",1
397,32200_20240605_left,"[(0, 0), (78, 87), (11, 28), (29, 38), (49, 59), (39, 48), (60, 77), (106, 122), (1, 10), (88, 105), (123, 174), (175, 399)]",0
398,32200_20240605_left,"[(0, 0), (49, 59), (88, 105), (39, 48), (1, 10), (106, 122), (29, 38), (11, 28), (78, 87), (60, 77), (123, 174), (175, 399)]",0
399,32200_20240605_left,"[(0, 0), (106, 122), (39, 48), (60, 77), (1, 10), (49, 59), (88, 105), (123, 174), (29, 38), (78, 87), (11, 28), (175, 399)]",0
400,07814_20240507_left,"[(0, 0), (1, 11), (12, 37), (38, 50), (51, 68), (69, 91), (92, 109), (110, 129), (130, 147), (148, 161), (162, 178), (179, 197), (198, 212), (213, 228), (229, 242), (243, 253), (254, 267), (268, 286), (287, 399)]",1
401,07814_20240507_left,"[(0, 0), (1, 11), (162, 178), (213, 228), (268, 286), (130, 147), (69, 91), (51, 68), (229, 242), (110, 129), (92, 109), (38, 50), (198, 212), (12, 37), (243, 253), (254, 267), (148, 161), (179, 197), (287, 399)]",0
402,07814_20240507_left,"[(0, 0), (213, 228), (162, 178), (198, 212), (254, 267), (179, 197), (38, 50), (51, 68), (229, 242), (1, 11), (110, 129), (148, 161), (69, 91), (130, 147), (243, 253), (268, 286), (92, 109), (12, 37), (287, 399)]",0
