,file_name,tap_indices,label
324,07709_20240626_right,"[(0, 0), (1, 22), (23, 36), (37, 48), (49, 62), (63, 75), (76, 94), (95, 107), (108, 124), (125, 138), (139, 153), (154, 167), (168, 184), (185, 198), (199, 212), (213, 233), (234, 247), (248, 267), (268, 290), (291, 303), (304, 321), (322, 335), (336, 349), (350, 363), (364, 375), (376, 388), (389, 399)]",1
325,07709_20240626_right,"[(0, 0), (154, 167), (322, 335), (168, 184), (376, 388), (291, 303), (63, 75), (304, 321), (213, 233), (108, 124), (95, 107), (268, 290), (336, 349), (23, 36), (248, 267), (139, 153), (199, 212), (76, 94), (49, 62), (185, 198), (125, 138), (350, 363), (1, 22), (364, 375), (234, 247), (37, 48), (389, 399)]",0
326,07709_20240626_right,"[(0, 0), (213, 233), (336, 349), (95, 107), (268, 290), (304, 321), (49, 62), (199, 212), (63, 75), (364, 375), (350, 363), (168, 184), (37, 48), (376, 388), (322, 335), (23, 36), (76, 94), (291, 303), (185, 198), (108, 124), (154, 167), (234, 247), (125, 138), (248, 267), (139, 153), (1, 22), (389, 399)]",0
327,07709_20240626_right,"[(0, 0), (139, 153), (185, 198), (76, 94), (125, 138), (234, 247), (154, 167), (322, 335), (304, 321), (49, 62), (95, 107), (108, 124), (23, 36), (291, 303), (63, 75), (199, 212), (268, 290), (37, 48), (350, 363), (168, 184), (376, 388), (213, 233), (336, 349), (364, 375), (1, 22), (248, 267), (389, 399)]",0
328,20959_20231003_right,"[(0, 0), (1, 20), (21, 38), (39, 55), (56, 73), (74, 96), (97, 116), (117, 130), (131, 149), (150, 161), (162, 179), (180, 197), (198, 220), (221, 232), (233, 260), (261, 276), (277, 292), (293, 304), (305, 320), (321, 399)]",1
329,20959_20231003_right,"[(0, 0), (39, 55), (293, 304), (221, 232), (1, 20), (233, 260), (97, 116), (261, 276), (162, 179), (21, 38), (305, 320), (277, 292), (180, 197), (131, 149), (56, 73), (74, 96), (150, 161), (117, 130), (198, 220), (321, 399)]",0
330,20959_20231003_right,"[(0, 0), (39, 55), (198, 220), (261, 276), (180, 197), (131, 149), (1, 20), (305, 320), (97, 116), (150, 161), (221, 232), (277, 292), (21, 38), (233, 260), (162, 179), (117, 130), (56, 73), (293, 304), (74, 96), (321, 399)]",0
331,20959_20231003_right,"[(0, 0), (74, 96), (117, 130), (1, 20), (180, 197), (261, 276), (162, 179), (131, 149), (97, 116), (305, 320), (56, 73), (198, 220), (293, 304), (233, 260), (277, 292), (39, 55), (21, 38), (221, 232), (150, 161), (321, 399)]",0
332,07518_20240430_right,"[(0, 0), (1, 15), (16, 38), (39, 49), (50, 64), (65, 81), (82, 102), (103, 119), (120, 136), (137, 152), (153, 170), (171, 189), (190, 202), (203, 222), (223, 232), (233, 399)]",1
333,07518_20240430_right,"[(0, 0), (39, 49), (82, 102), (103, 119), (120, 136), (171, 189), (16, 38), (153, 170), (50, 64), (190, 202), (223, 232), (203, 222), (1, 15), (65, 81), (137, 152), (233, 399)]",0
334,07518_20240430_right,"[(0, 0), (16, 38), (190, 202), (153, 170), (50, 64), (65, 81), (223, 232), (39, 49), (137, 152), (203, 222), (1, 15), (171, 189), (82, 102), (103, 119), (120, 136), (233, 399)]",0
335,07518_20240430_right,"[(0, 0), (50, 64), (203, 222), (1, 15), (16, 38), (65, 81), (153, 170), (171, 189), (103, 119), (190, 202), (39, 49), (120, 136), (82, 102), (137, 152), (223, 232), (233, 399)]",0
336,32160_20230717_right,"[(0, 0), (1, 13), (14, 33), (34, 45), (46, 59), (60, 69), (70, 83), (84, 95), (96, 113), (114, 125), (126, 138), (139, 148), (149, 164), (165, 176), (177, 190), (191, 202), (203, 399)]",1
337,32160_20230717_right,"[(0, 0), (96, 113), (139, 148), (84, 95), (1, 13), (46, 59), (114, 125), (165, 176), (149, 164), (70, 83), (126, 138), (177, 190), (60, 69), (191, 202), (14, 33), (34, 45), (203, 399)]",0
338,32160_20230717_right,"[(0, 0), (1, 13), (126, 138), (14, 33), (177, 190), (191, 202), (60, 69), (139, 148), (70, 83), (114, 125), (34, 45), (96, 113), (149, 164), (46, 59), (84, 95), (165, 176), (203, 399)]",0
339,32160_20230717_right,"[(0, 0), (165, 176), (126, 138), (114, 125), (46, 59), (14, 33), (96, 113), (60, 69), (177, 190), (191, 202), (149, 164), (84, 95), (34, 45), (1, 13), (139, 148), (70, 83), (203, 399)]",0
340,30279_20240527_right,"[(0, 0), (1, 25), (26, 56), (57, 85), (86, 117), (118, 138), (139, 169), (170, 192), (193, 228), (229, 247), (248, 280), (281, 296), (297, 331), (332, 352), (353, 378), (379, 399)]",1
341,30279_20240527_right,"[(0, 0), (332, 352), (229, 247), (248, 280), (26, 56), (86, 117), (281, 296), (139, 169), (170, 192), (297, 331), (57, 85), (193, 228), (1, 25), (118, 138), (353, 378), (379, 399)]",0
342,30279_20240527_right,"[(0, 0), (170, 192), (139, 169), (1, 25), (332, 352), (353, 378), (229, 247), (297, 331), (86, 117), (26, 56), (193, 228), (248, 280), (57, 85), (281, 296), (118, 138), (379, 399)]",0
343,30279_20240527_right,"[(0, 0), (26, 56), (193, 228), (170, 192), (229, 247), (86, 117), (297, 331), (281, 296), (353, 378), (118, 138), (248, 280), (1, 25), (57, 85), (332, 352), (139, 169), (379, 399)]",0
344,07652_20240130_right,"[(0, 0), (1, 11), (12, 23), (24, 35), (36, 48), (49, 67), (68, 77), (78, 89), (90, 99), (100, 123), (124, 143), (144, 164), (165, 175), (176, 187), (188, 197), (198, 208), (209, 223), (224, 236), (237, 248), (249, 270), (271, 286), (287, 297), (298, 310), (311, 333), (334, 344), (345, 356), (357, 367), (368, 377), (378, 390), (391, 399)]",1
345,07652_20240130_right,"[(0, 0), (49, 67), (176, 187), (311, 333), (24, 35), (90, 99), (378, 390), (209, 223), (357, 367), (12, 23), (287, 297), (198, 208), (68, 77), (298, 310), (144, 164), (249, 270), (1, 11), (271, 286), (100, 123), (124, 143), (188, 197), (224, 236), (36, 48), (78, 89), (345, 356), (237, 248), (165, 175), (368, 377), (334, 344), (391, 399)]",0
346,07652_20240130_right,"[(0, 0), (271, 286), (368, 377), (209, 223), (345, 356), (78, 89), (311, 333), (100, 123), (287, 297), (176, 187), (237, 248), (198, 208), (49, 67), (124, 143), (188, 197), (224, 236), (1, 11), (334, 344), (36, 48), (249, 270), (24, 35), (90, 99), (357, 367), (298, 310), (68, 77), (165, 175), (144, 164), (12, 23), (378, 390), (391, 399)]",0
347,07652_20240130_right,"[(0, 0), (24, 35), (298, 310), (176, 187), (209, 223), (12, 23), (249, 270), (368, 377), (188, 197), (287, 297), (237, 248), (1, 11), (224, 236), (165, 175), (90, 99), (124, 143), (198, 208), (144, 164), (49, 67), (271, 286), (334, 344), (100, 123), (378, 390), (357, 367), (78, 89), (68, 77), (36, 48), (311, 333), (345, 356), (391, 399)]",0
348,33661_20240731_right,"[(0, 0), (1, 13), (14, 33), (34, 48), (49, 65), (66, 81), (82, 99), (100, 115), (116, 130), (131, 147), (148, 166), (167, 182), (183, 197), (198, 217), (218, 230), (231, 399)]",1
349,33661_20240731_right,"[(0, 0), (116, 130), (100, 115), (49, 65), (82, 99), (14, 33), (167, 182), (218, 230), (198, 217), (183, 197), (131, 147), (66, 81), (1, 13), (148, 166), (34, 48), (231, 399)]",0
350,33661_20240731_right,"[(0, 0), (116, 130), (1, 13), (66, 81), (183, 197), (218, 230), (49, 65), (167, 182), (100, 115), (34, 48), (148, 166), (198, 217), (82, 99), (14, 33), (131, 147), (231, 399)]",0
351,33661_20240731_right,"[(0, 0), (218, 230), (1, 13), (183, 197), (116, 130), (198, 217), (100, 115), (66, 81), (148, 166), (82, 99), (34, 48), (131, 147), (49, 65), (167, 182), (14, 33), (231, 399)]",0
352,39274_20230718_right,"[(0, 0), (1, 12), (13, 23), (24, 33), (34, 55), (56, 78), (79, 92), (93, 106), (107, 117), (118, 130), (131, 140), (141, 150), (151, 160), (161, 177), (178, 187), (188, 199), (200, 399)]",1
353,39274_20230718_right,"[(0, 0), (161, 177), (24, 33), (107, 117), (13, 23), (1, 12), (178, 187), (118, 130), (141, 150), (56, 78), (151, 160), (188, 199), (34, 55), (79, 92), (131, 140), (93, 106), (200, 399)]",0
354,39274_20230718_right,"[(0, 0), (56, 78), (131, 140), (1, 12), (79, 92), (141, 150), (24, 33), (93, 106), (107, 117), (178, 187), (118, 130), (151, 160), (13, 23), (188, 199), (34, 55), (161, 177), (200, 399)]",0
355,39274_20230718_right,"[(0, 0), (13, 23), (107, 117), (56, 78), (131, 140), (178, 187), (151, 160), (141, 150), (34, 55), (79, 92), (93, 106), (1, 12), (118, 130), (24, 33), (161, 177), (188, 199), (200, 399)]",0
356,33166_20230607_right,"[(0, 0), (1, 72), (73, 103), (104, 115), (116, 245), (246, 301), (302, 379), (380, 399)]",1
357,33166_20230607_right,"[(0, 0), (1, 72), (104, 115), (73, 103), (302, 379), (246, 301), (116, 245), (380, 399)]",0
358,33166_20230607_right,"[(0, 0), (302, 379), (116, 245), (246, 301), (73, 103), (1, 72), (104, 115), (380, 399)]",0
359,33166_20230607_right,"[(0, 0), (116, 245), (1, 72), (302, 379), (246, 301), (104, 115), (73, 103), (380, 399)]",0
360,31182_20240513_right,"[(0, 0), (1, 10), (11, 21), (22, 32), (33, 46), (47, 70), (71, 83), (84, 95), (96, 106), (107, 118), (119, 130), (131, 151), (152, 165), (166, 399)]",1
361,31182_20240513_right,"[(0, 0), (131, 151), (33, 46), (84, 95), (107, 118), (1, 10), (22, 32), (71, 83), (96, 106), (11, 21), (152, 165), (47, 70), (119, 130), (166, 399)]",0
362,31182_20240513_right,"[(0, 0), (152, 165), (71, 83), (1, 10), (131, 151), (107, 118), (96, 106), (33, 46), (22, 32), (84, 95), (119, 130), (47, 70), (11, 21), (166, 399)]",0
363,31182_20240513_right,"[(0, 0), (11, 21), (107, 118), (131, 151), (47, 70), (1, 10), (152, 165), (22, 32), (71, 83), (84, 95), (119, 130), (33, 46), (96, 106), (166, 399)]",0
364,36220_20230724_right,"[(0, 0), (1, 23), (24, 38), (39, 65), (66, 79), (80, 101), (102, 120), (121, 138), (139, 156), (157, 173), (174, 190), (191, 207), (208, 224), (225, 240), (241, 258), (259, 273), (274, 290), (291, 305), (306, 319), (320, 333), (334, 349), (350, 362), (363, 380), (381, 393), (394, 399)]",1
365,36220_20230724_right,"[(0, 0), (334, 349), (66, 79), (191, 207), (121, 138), (80, 101), (102, 120), (363, 380), (306, 319), (39, 65), (291, 305), (208, 224), (174, 190), (274, 290), (24, 38), (350, 362), (381, 393), (320, 333), (241, 258), (1, 23), (157, 173), (225, 240), (259, 273), (139, 156), (394, 399)]",0
366,36220_20230724_right,"[(0, 0), (39, 65), (291, 305), (306, 319), (121, 138), (259, 273), (174, 190), (102, 120), (363, 380), (225, 240), (24, 38), (139, 156), (274, 290), (241, 258), (157, 173), (334, 349), (80, 101), (350, 362), (191, 207), (208, 224), (320, 333), (1, 23), (381, 393), (66, 79), (394, 399)]",0
367,36220_20230724_right,"[(0, 0), (157, 173), (274, 290), (102, 120), (208, 224), (225, 240), (241, 258), (291, 305), (334, 349), (306, 319), (350, 362), (174, 190), (1, 23), (66, 79), (381, 393), (259, 273), (39, 65), (24, 38), (191, 207), (121, 138), (139, 156), (363, 380), (80, 101), (320, 333), (394, 399)]",0
368,07609_20240130_right,"[(0, 0), (1, 22), (23, 40), (41, 51), (52, 68), (69, 83), (84, 102), (103, 117), (118, 137), (138, 151), (152, 169), (170, 184), (185, 197), (198, 212), (213, 229), (230, 245), (246, 260), (261, 399)]",1
369,07609_20240130_right,"[(0, 0), (103, 117), (138, 151), (170, 184), (230, 245), (246, 260), (52, 68), (118, 137), (152, 169), (213, 229), (41, 51), (185, 197), (23, 40), (198, 212), (1, 22), (69, 83), (84, 102), (261, 399)]",0
370,07609_20240130_right,"[(0, 0), (1, 22), (185, 197), (246, 260), (152, 169), (170, 184), (69, 83), (84, 102), (198, 212), (230, 245), (213, 229), (103, 117), (23, 40), (138, 151), (41, 51), (52, 68), (118, 137), (261, 399)]",0
371,07609_20240130_right,"[(0, 0), (118, 137), (23, 40), (84, 102), (103, 117), (170, 184), (138, 151), (69, 83), (52, 68), (213, 229), (152, 169), (185, 197), (246, 260), (230, 245), (198, 212), (41, 51), (1, 22), (261, 399)]",0
372,07706_20240213_right,"[(0, 0), (1, 20), (21, 43), (44, 63), (64, 86), (87, 120), (121, 163), (164, 204), (205, 253), (254, 301), (302, 335), (336, 368), (369, 399)]",1
373,07706_20240213_right,"[(0, 0), (21, 43), (205, 253), (87, 120), (121, 163), (1, 20), (64, 86), (44, 63), (254, 301), (302, 335), (164, 204), (336, 368), (369, 399)]",0
374,07706_20240213_right,"[(0, 0), (87, 120), (121, 163), (164, 204), (21, 43), (302, 335), (336, 368), (64, 86), (44, 63), (205, 253), (254, 301), (1, 20), (369, 399)]",0
375,07706_20240213_right,"[(0, 0), (302, 335), (87, 120), (164, 204), (254, 301), (64, 86), (336, 368), (21, 43), (1, 20), (205, 253), (44, 63), (121, 163), (369, 399)]",0
376,28615_20230523_right,"[(0, 0), (1, 13), (14, 35), (36, 53), (54, 78), (79, 88), (89, 98), (99, 116), (117, 128), (129, 149), (150, 160), (161, 170), (171, 181), (182, 196), (197, 208), (209, 227), (228, 237), (238, 250), (251, 263), (264, 279), (280, 294), (295, 304), (305, 314), (315, 329), (330, 342), (343, 357), (358, 399)]",1
377,28615_20230523_right,"[(0, 0), (54, 78), (209, 227), (330, 342), (264, 279), (79, 88), (1, 13), (36, 53), (238, 250), (315, 329), (295, 304), (14, 35), (251, 263), (182, 196), (171, 181), (161, 170), (99, 116), (117, 128), (197, 208), (150, 160), (89, 98), (343, 357), (280, 294), (305, 314), (228, 237), (129, 149), (358, 399)]",0
378,28615_20230523_right,"[(0, 0), (280, 294), (161, 170), (295, 304), (209, 227), (264, 279), (54, 78), (99, 116), (238, 250), (129, 149), (251, 263), (14, 35), (89, 98), (150, 160), (79, 88), (343, 357), (117, 128), (1, 13), (171, 181), (197, 208), (182, 196), (315, 329), (36, 53), (330, 342), (228, 237), (305, 314), (358, 399)]",0
379,28615_20230523_right,"[(0, 0), (129, 149), (305, 314), (315, 329), (36, 53), (197, 208), (117, 128), (89, 98), (182, 196), (264, 279), (343, 357), (330, 342), (99, 116), (54, 78), (228, 237), (150, 160), (161, 170), (251, 263), (79, 88), (238, 250), (280, 294), (171, 181), (295, 304), (209, 227), (14, 35), (1, 13), (358, 399)]",0
380,33927_20230516_right,"[(0, 0), (1, 65), (66, 110), (111, 129), (130, 183), (184, 195), (196, 231), (232, 248), (249, 281), (282, 310), (311, 350), (351, 362), (363, 395), (396, 399)]",1
381,33927_20230516_right,"[(0, 0), (66, 110), (311, 350), (282, 310), (232, 248), (363, 395), (249, 281), (351, 362), (111, 129), (1, 65), (184, 195), (196, 231), (130, 183), (396, 399)]",0
382,33927_20230516_right,"[(0, 0), (130, 183), (196, 231), (184, 195), (66, 110), (311, 350), (363, 395), (232, 248), (282, 310), (249, 281), (111, 129), (351, 362), (1, 65), (396, 399)]",0
383,33927_20230516_right,"[(0, 0), (363, 395), (130, 183), (232, 248), (1, 65), (66, 110), (311, 350), (111, 129), (196, 231), (184, 195), (351, 362), (249, 281), (282, 310), (396, 399)]",0
384,33164_20230606_right,"[(0, 0), (1, 16), (17, 39), (40, 53), (54, 64), (65, 77), (78, 88), (89, 100), (101, 113), (114, 126), (127, 151), (152, 164), (165, 176), (177, 189), (190, 205), (206, 215), (216, 231), (232, 246), (247, 256), (257, 269), (270, 281), (282, 295), (296, 306), (307, 320), (321, 336), (337, 349), (350, 362), (363, 373), (374, 390), (391, 399)]",1
385,33164_20230606_right,"[(0, 0), (282, 295), (257, 269), (165, 176), (374, 390), (247, 256), (127, 151), (17, 39), (206, 215), (101, 113), (54, 64), (321, 336), (337, 349), (270, 281), (232, 246), (78, 88), (1, 16), (296, 306), (177, 189), (190, 205), (152, 164), (89, 100), (350, 362), (363, 373), (65, 77), (114, 126), (216, 231), (307, 320), (40, 53), (391, 399)]",0
386,33164_20230606_right,"[(0, 0), (78, 88), (337, 349), (363, 373), (127, 151), (177, 189), (206, 215), (101, 113), (247, 256), (54, 64), (232, 246), (89, 100), (282, 295), (152, 164), (114, 126), (165, 176), (17, 39), (374, 390), (270, 281), (65, 77), (216, 231), (350, 362), (1, 16), (321, 336), (40, 53), (307, 320), (296, 306), (257, 269), (190, 205), (391, 399)]",0
387,33164_20230606_right,"[(0, 0), (232, 246), (282, 295), (206, 215), (65, 77), (257, 269), (296, 306), (374, 390), (270, 281), (337, 349), (321, 336), (152, 164), (190, 205), (307, 320), (127, 151), (216, 231), (17, 39), (101, 113), (363, 373), (78, 88), (177, 189), (114, 126), (350, 362), (89, 100), (165, 176), (54, 64), (247, 256), (1, 16), (40, 53), (391, 399)]",0
388,24860_20231212_right,"[(0, 0), (1, 15), (16, 29), (30, 41), (42, 57), (58, 75), (76, 90), (91, 107), (108, 122), (123, 139), (140, 157), (158, 172), (173, 189), (190, 203), (204, 220), (221, 399)]",1
389,24860_20231212_right,"[(0, 0), (16, 29), (108, 122), (30, 41), (123, 139), (204, 220), (140, 157), (1, 15), (158, 172), (173, 189), (42, 57), (58, 75), (91, 107), (190, 203), (76, 90), (221, 399)]",0
390,24860_20231212_right,"[(0, 0), (76, 90), (1, 15), (204, 220), (108, 122), (140, 157), (158, 172), (173, 189), (190, 203), (123, 139), (91, 107), (30, 41), (42, 57), (58, 75), (16, 29), (221, 399)]",0
391,24860_20231212_right,"[(0, 0), (108, 122), (123, 139), (58, 75), (140, 157), (190, 203), (173, 189), (158, 172), (42, 57), (16, 29), (91, 107), (204, 220), (76, 90), (30, 41), (1, 15), (221, 399)]",0
392,07762_20240618_right,"[(0, 0), (1, 19), (20, 47), (48, 63), (64, 83), (84, 103), (104, 122), (123, 148), (149, 167), (168, 192), (193, 207), (208, 236), (237, 256), (257, 280), (281, 300), (301, 324), (325, 339), (340, 399)]",1
393,07762_20240618_right,"[(0, 0), (84, 103), (168, 192), (149, 167), (237, 256), (208, 236), (104, 122), (301, 324), (1, 19), (64, 83), (257, 280), (193, 207), (325, 339), (281, 300), (20, 47), (123, 148), (48, 63), (340, 399)]",0
394,07762_20240618_right,"[(0, 0), (281, 300), (257, 280), (1, 19), (48, 63), (20, 47), (123, 148), (104, 122), (301, 324), (193, 207), (149, 167), (64, 83), (325, 339), (208, 236), (237, 256), (168, 192), (84, 103), (340, 399)]",0
395,07762_20240618_right,"[(0, 0), (48, 63), (208, 236), (149, 167), (237, 256), (84, 103), (123, 148), (1, 19), (104, 122), (257, 280), (281, 300), (193, 207), (301, 324), (168, 192), (325, 339), (64, 83), (20, 47), (340, 399)]",0
396,07628_20240215_right,"[(0, 0), (1, 14), (15, 28), (29, 49), (50, 71), (72, 86), (87, 105), (106, 118), (119, 136), (137, 154), (155, 288), (289, 313), (314, 329), (330, 351), (352, 399)]",1
397,07628_20240215_right,"[(0, 0), (106, 118), (15, 28), (72, 86), (289, 313), (137, 154), (1, 14), (50, 71), (314, 329), (29, 49), (87, 105), (330, 351), (155, 288), (119, 136), (352, 399)]",0
398,07628_20240215_right,"[(0, 0), (314, 329), (29, 49), (106, 118), (72, 86), (155, 288), (50, 71), (137, 154), (330, 351), (15, 28), (119, 136), (87, 105), (1, 14), (289, 313), (352, 399)]",0
399,07628_20240215_right,"[(0, 0), (1, 14), (155, 288), (72, 86), (15, 28), (106, 118), (87, 105), (314, 329), (29, 49), (50, 71), (119, 136), (330, 351), (289, 313), (137, 154), (352, 399)]",0
400,07225_20240206_right,"[(0, 0), (1, 11), (12, 22), (23, 35), (36, 51), (52, 66), (67, 80), (81, 97), (98, 112), (113, 126), (127, 141), (142, 157), (158, 173), (174, 188), (189, 203), (204, 219), (220, 399)]",1
401,07225_20240206_right,"[(0, 0), (67, 80), (98, 112), (36, 51), (174, 188), (158, 173), (142, 157), (12, 22), (52, 66), (189, 203), (23, 35), (1, 11), (127, 141), (81, 97), (113, 126), (204, 219), (220, 399)]",0
402,07225_20240206_right,"[(0, 0), (23, 35), (52, 66), (204, 219), (142, 157), (113, 126), (98, 112), (174, 188), (189, 203), (127, 141), (81, 97), (67, 80), (1, 11), (12, 22), (36, 51), (158, 173), (220, 399)]",0
403,07225_20240206_right,"[(0, 0), (52, 66), (189, 203), (81, 97), (67, 80), (158, 173), (127, 141), (204, 219), (36, 51), (23, 35), (174, 188), (12, 22), (98, 112), (1, 11), (142, 157), (113, 126), (220, 399)]",0
404,30104_20230809_right,"[(0, 0), (1, 39), (40, 69), (70, 92), (93, 118), (119, 144), (145, 171), (172, 198), (199, 223), (224, 253), (254, 274), (275, 299), (300, 329), (330, 354), (355, 379), (380, 399)]",1
405,30104_20230809_right,"[(0, 0), (119, 144), (254, 274), (275, 299), (355, 379), (70, 92), (224, 253), (199, 223), (1, 39), (93, 118), (40, 69), (300, 329), (330, 354), (172, 198), (145, 171), (380, 399)]",0
